Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QC","Crops","176","Timor-Leste","5312","Area harvested","358","Cabbages and other brassicas","2008","2008","ha","315","","Official data"
"QC","Crops","176","Timor-Leste","5312","Area harvested","358","Cabbages and other brassicas","2009","2009","ha","386","","Official data"
"QC","Crops","176","Timor-Leste","5312","Area harvested","358","Cabbages and other brassicas","2010","2010","ha","217","","Official data"
"QC","Crops","176","Timor-Leste","5312","Area harvested","358","Cabbages and other brassicas","2011","2011","ha","249","Im","FAO data based on imputation methodology"
"QC","Crops","176","Timor-Leste","5312","Area harvested","358","Cabbages and other brassicas","2012","2012","ha","265","Im","FAO data based on imputation methodology"
"QC","Crops","176","Timor-Leste","5312","Area harvested","358","Cabbages and other brassicas","2013","2013","ha","252","Im","FAO data based on imputation methodology"
"QC","Crops","176","Timor-Leste","5312","Area harvested","358","Cabbages and other brassicas","2014","2014","ha","250","Im","FAO data based on imputation methodology"
"QC","Crops","176","Timor-Leste","5312","Area harvested","358","Cabbages and other brassicas","2015","2015","ha","240","Im","FAO data based on imputation methodology"
"QC","Crops","176","Timor-Leste","5312","Area harvested","358","Cabbages and other brassicas","2016","2016","ha","232","Im","FAO data based on imputation methodology"
"QC","Crops","176","Timor-Leste","5312","Area harvested","358","Cabbages and other brassicas","2017","2017","ha","227","Im","FAO data based on imputation methodology"
"QC","Crops","176","Timor-Leste","5312","Area harvested","358","Cabbages and other brassicas","2018","2018","ha","223","Im","FAO data based on imputation methodology"
"QC","Crops","176","Timor-Leste","5312","Area harvested","358","Cabbages and other brassicas","2019","2019","ha","219","Im","FAO data based on imputation methodology"
"QC","Crops","217","Togo","5312","Area harvested","358","Cabbages and other brassicas","2000","2000","ha","33","Im","FAO data based on imputation methodology"
"QC","Crops","217","Togo","5312","Area harvested","358","Cabbages and other brassicas","2001","2001","ha","36","Im","FAO data based on imputation methodology"
"QC","Crops","217","Togo","5312","Area harvested","358","Cabbages and other brassicas","2002","2002","ha","34","Im","FAO data based on imputation methodology"
"QC","Crops","217","Togo","5312","Area harvested","358","Cabbages and other brassicas","2003","2003","ha","38","Im","FAO data based on imputation methodology"
"QC","Crops","217","Togo","5312","Area harvested","358","Cabbages and other brassicas","2004","2004","ha","39","Im","FAO data based on imputation methodology"
"QC","Crops","217","Togo","5312","Area harvested","358","Cabbages and other brassicas","2005","2005","ha","41","Im","FAO data based on imputation methodology"
"QC","Crops","217","Togo","5312","Area harvested","358","Cabbages and other brassicas","2006","2006","ha","40","F","FAO estimate"
"QC","Crops","217","Togo","5312","Area harvested","358","Cabbages and other brassicas","2007","2007","ha","50","F","FAO estimate"
"QC","Crops","217","Togo","5312","Area harvested","358","Cabbages and other brassicas","2008","2008","ha","50","F","FAO estimate"
"QC","Crops","217","Togo","5312","Area harvested","358","Cabbages and other brassicas","2009","2009","ha","52","Im","FAO data based on imputation methodology"
"QC","Crops","217","Togo","5312","Area harvested","358","Cabbages and other brassicas","2010","2010","ha","56","Im","FAO data based on imputation methodology"
"QC","Crops","217","Togo","5312","Area harvested","358","Cabbages and other brassicas","2011","2011","ha","60","F","FAO estimate"
"QC","Crops","217","Togo","5312","Area harvested","358","Cabbages and other brassicas","2012","2012","ha","65","F","FAO estimate"
"QC","Crops","217","Togo","5312","Area harvested","358","Cabbages and other brassicas","2013","2013","ha","67","Im","FAO data based on imputation methodology"
"QC","Crops","217","Togo","5312","Area harvested","358","Cabbages and other brassicas","2014","2014","ha","70","Im","FAO data based on imputation methodology"
"QC","Crops","217","Togo","5312","Area harvested","358","Cabbages and other brassicas","2015","2015","ha","72","Im","FAO data based on imputation methodology"
"QC","Crops","217","Togo","5312","Area harvested","358","Cabbages and other brassicas","2016","2016","ha","76","Im","FAO data based on imputation methodology"
"QC","Crops","217","Togo","5312","Area harvested","358","Cabbages and other brassicas","2017","2017","ha","80","Im","FAO data based on imputation methodology"
"QC","Crops","217","Togo","5312","Area harvested","358","Cabbages and other brassicas","2018","2018","ha","84","Im","FAO data based on imputation methodology"
"QC","Crops","217","Togo","5312","Area harvested","358","Cabbages and other brassicas","2019","2019","ha","89","Im","FAO data based on imputation methodology"
"QC","Crops","220","Trinidad and Tobago","5312","Area harvested","358","Cabbages and other brassicas","2000","2000","ha","55","F","FAO estimate"
"QC","Crops","220","Trinidad and Tobago","5312","Area harvested","358","Cabbages and other brassicas","2001","2001","ha","90","F","FAO estimate"
"QC","Crops","220","Trinidad and Tobago","5312","Area harvested","358","Cabbages and other brassicas","2002","2002","ha","70","F","FAO estimate"
"QC","Crops","220","Trinidad and Tobago","5312","Area harvested","358","Cabbages and other brassicas","2003","2003","ha","85","F","FAO estimate"
"QC","Crops","220","Trinidad and Tobago","5312","Area harvested","358","Cabbages and other brassicas","2004","2004","ha","60","F","FAO estimate"
"QC","Crops","220","Trinidad and Tobago","5312","Area harvested","358","Cabbages and other brassicas","2005","2005","ha","45","F","FAO estimate"
"QC","Crops","220","Trinidad and Tobago","5312","Area harvested","358","Cabbages and other brassicas","2006","2006","ha","45","F","FAO estimate"
"QC","Crops","220","Trinidad and Tobago","5312","Area harvested","358","Cabbages and other brassicas","2007","2007","ha","108","","Official data"
"QC","Crops","220","Trinidad and Tobago","5312","Area harvested","358","Cabbages and other brassicas","2008","2008","ha","113","","Official data"
"QC","Crops","220","Trinidad and Tobago","5312","Area harvested","358","Cabbages and other brassicas","2009","2009","ha","28","","Official data"
"QC","Crops","220","Trinidad and Tobago","5312","Area harvested","358","Cabbages and other brassicas","2010","2010","ha","72","","Official data"
"QC","Crops","220","Trinidad and Tobago","5312","Area harvested","358","Cabbages and other brassicas","2011","2011","ha","61","","Official data"
"QC","Crops","220","Trinidad and Tobago","5312","Area harvested","358","Cabbages and other brassicas","2012","2012","ha","85","","Official data"
"QC","Crops","220","Trinidad and Tobago","5312","Area harvested","358","Cabbages and other brassicas","2013","2013","ha","54","","Official data"
"QC","Crops","220","Trinidad and Tobago","5312","Area harvested","358","Cabbages and other brassicas","2014","2014","ha","103","","Official data"
"QC","Crops","220","Trinidad and Tobago","5312","Area harvested","358","Cabbages and other brassicas","2015","2015","ha","52","","Official data"
"QC","Crops","220","Trinidad and Tobago","5312","Area harvested","358","Cabbages and other brassicas","2016","2016","ha","53","","Official data"
"QC","Crops","220","Trinidad and Tobago","5312","Area harvested","358","Cabbages and other brassicas","2017","2017","ha","59","","Official data"
"QC","Crops","220","Trinidad and Tobago","5312","Area harvested","358","Cabbages and other brassicas","2018","2018","ha","95","","Official data"
"QC","Crops","220","Trinidad and Tobago","5312","Area harvested","358","Cabbages and other brassicas","2019","2019","ha","90","Im","FAO data based on imputation methodology"
"QC","Crops","222","Tunisia","5312","Area harvested","358","Cabbages and other brassicas","2000","2000","ha","1100","F","FAO estimate"
"QC","Crops","222","Tunisia","5312","Area harvested","358","Cabbages and other brassicas","2001","2001","ha","1400","F","FAO estimate"
"QC","Crops","222","Tunisia","5312","Area harvested","358","Cabbages and other brassicas","2002","2002","ha","1200","F","FAO estimate"
"QC","Crops","222","Tunisia","5312","Area harvested","358","Cabbages and other brassicas","2003","2003","ha","1000","F","FAO estimate"
"QC","Crops","222","Tunisia","5312","Area harvested","358","Cabbages and other brassicas","2004","2004","ha","1600","F","FAO estimate"
"QC","Crops","222","Tunisia","5312","Area harvested","358","Cabbages and other brassicas","2005","2005","ha","1650","F","FAO estimate"
"QC","Crops","222","Tunisia","5312","Area harvested","358","Cabbages and other brassicas","2006","2006","ha","1641","Im","FAO data based on imputation methodology"
"QC","Crops","222","Tunisia","5312","Area harvested","358","Cabbages and other brassicas","2007","2007","ha","2000","F","FAO estimate"
"QC","Crops","222","Tunisia","5312","Area harvested","358","Cabbages and other brassicas","2008","2008","ha","2200","F","FAO estimate"
"QC","Crops","222","Tunisia","5312","Area harvested","358","Cabbages and other brassicas","2009","2009","ha","2198","Im","FAO data based on imputation methodology"
"QC","Crops","222","Tunisia","5312","Area harvested","358","Cabbages and other brassicas","2010","2010","ha","2277","Im","FAO data based on imputation methodology"
"QC","Crops","222","Tunisia","5312","Area harvested","358","Cabbages and other brassicas","2011","2011","ha","1961","Im","FAO data based on imputation methodology"
"QC","Crops","222","Tunisia","5312","Area harvested","358","Cabbages and other brassicas","2012","2012","ha","2350","F","FAO estimate"
"QC","Crops","222","Tunisia","5312","Area harvested","358","Cabbages and other brassicas","2013","2013","ha","2463","Im","FAO data based on imputation methodology"
"QC","Crops","222","Tunisia","5312","Area harvested","358","Cabbages and other brassicas","2014","2014","ha","2540","Im","FAO data based on imputation methodology"
"QC","Crops","222","Tunisia","5312","Area harvested","358","Cabbages and other brassicas","2015","2015","ha","2637","Im","FAO data based on imputation methodology"
"QC","Crops","222","Tunisia","5312","Area harvested","358","Cabbages and other brassicas","2016","2016","ha","2678","Im","FAO data based on imputation methodology"
"QC","Crops","222","Tunisia","5312","Area harvested","358","Cabbages and other brassicas","2017","2017","ha","2766","Im","FAO data based on imputation methodology"
"QC","Crops","222","Tunisia","5312","Area harvested","358","Cabbages and other brassicas","2018","2018","ha","2849","Im","FAO data based on imputation methodology"
"QC","Crops","222","Tunisia","5312","Area harvested","358","Cabbages and other brassicas","2019","2019","ha","2940","Im","FAO data based on imputation methodology"
"QC","Crops","223","Turkey","5312","Area harvested","358","Cabbages and other brassicas","2000","2000","ha","30537","","Official data"
"QC","Crops","223","Turkey","5312","Area harvested","358","Cabbages and other brassicas","2001","2001","ha","29578","","Official data"
"QC","Crops","223","Turkey","5312","Area harvested","358","Cabbages and other brassicas","2002","2002","ha","29367","","Official data"
"QC","Crops","223","Turkey","5312","Area harvested","358","Cabbages and other brassicas","2003","2003","ha","28649","","Official data"
"QC","Crops","223","Turkey","5312","Area harvested","358","Cabbages and other brassicas","2004","2004","ha","28347","","Official data"
