Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QC","Crops","176","Timor-Leste","5510","Production","358","Cabbages and other brassicas","2000","2000","tonnes","1400","F","FAO estimate"
"QC","Crops","176","Timor-Leste","5510","Production","358","Cabbages and other brassicas","2001","2001","tonnes","1652","Im","FAO data based on imputation methodology"
"QC","Crops","176","Timor-Leste","5510","Production","358","Cabbages and other brassicas","2002","2002","tonnes","1722","Im","FAO data based on imputation methodology"
"QC","Crops","176","Timor-Leste","5510","Production","358","Cabbages and other brassicas","2003","2003","tonnes","1796","Im","FAO data based on imputation methodology"
"QC","Crops","176","Timor-Leste","5510","Production","358","Cabbages and other brassicas","2004","2004","tonnes","1850","Im","FAO data based on imputation methodology"
"QC","Crops","176","Timor-Leste","5510","Production","358","Cabbages and other brassicas","2005","2005","tonnes","1819","Im","FAO data based on imputation methodology"
"QC","Crops","176","Timor-Leste","5510","Production","358","Cabbages and other brassicas","2006","2006","tonnes","2038","Im","FAO data based on imputation methodology"
"QC","Crops","176","Timor-Leste","5510","Production","358","Cabbages and other brassicas","2007","2007","tonnes","2111","Im","FAO data based on imputation methodology"
"QC","Crops","176","Timor-Leste","5510","Production","358","Cabbages and other brassicas","2008","2008","tonnes","2508","","Official data"
"QC","Crops","176","Timor-Leste","5510","Production","358","Cabbages and other brassicas","2009","2009","tonnes","3121","","Official data"
"QC","Crops","176","Timor-Leste","5510","Production","358","Cabbages and other brassicas","2010","2010","tonnes","2006","","Official data"
"QC","Crops","176","Timor-Leste","5510","Production","358","Cabbages and other brassicas","2011","2011","tonnes","2311","Im","FAO data based on imputation methodology"
"QC","Crops","176","Timor-Leste","5510","Production","358","Cabbages and other brassicas","2012","2012","tonnes","2417","Im","FAO data based on imputation methodology"
"QC","Crops","176","Timor-Leste","5510","Production","358","Cabbages and other brassicas","2013","2013","tonnes","2426","Im","FAO data based on imputation methodology"
"QC","Crops","176","Timor-Leste","5510","Production","358","Cabbages and other brassicas","2014","2014","tonnes","2500","Im","FAO data based on imputation methodology"
"QC","Crops","176","Timor-Leste","5510","Production","358","Cabbages and other brassicas","2015","2015","tonnes","2571","Im","FAO data based on imputation methodology"
"QC","Crops","176","Timor-Leste","5510","Production","358","Cabbages and other brassicas","2016","2016","tonnes","2567","Im","FAO data based on imputation methodology"
"QC","Crops","176","Timor-Leste","5510","Production","358","Cabbages and other brassicas","2017","2017","tonnes","2618","Im","FAO data based on imputation methodology"
"QC","Crops","176","Timor-Leste","5510","Production","358","Cabbages and other brassicas","2018","2018","tonnes","2666","Im","FAO data based on imputation methodology"
"QC","Crops","176","Timor-Leste","5510","Production","358","Cabbages and other brassicas","2019","2019","tonnes","2717","Im","FAO data based on imputation methodology"
"QC","Crops","217","Togo","5510","Production","358","Cabbages and other brassicas","2000","2000","tonnes","491","Im","FAO data based on imputation methodology"
"QC","Crops","217","Togo","5510","Production","358","Cabbages and other brassicas","2001","2001","tonnes","516","Im","FAO data based on imputation methodology"
"QC","Crops","217","Togo","5510","Production","358","Cabbages and other brassicas","2002","2002","tonnes","486","Im","FAO data based on imputation methodology"
"QC","Crops","217","Togo","5510","Production","358","Cabbages and other brassicas","2003","2003","tonnes","526","Im","FAO data based on imputation methodology"
"QC","Crops","217","Togo","5510","Production","358","Cabbages and other brassicas","2004","2004","tonnes","549","Im","FAO data based on imputation methodology"
"QC","Crops","217","Togo","5510","Production","358","Cabbages and other brassicas","2005","2005","tonnes","573","Im","FAO data based on imputation methodology"
"QC","Crops","217","Togo","5510","Production","358","Cabbages and other brassicas","2006","2006","tonnes","550","F","FAO estimate"
"QC","Crops","217","Togo","5510","Production","358","Cabbages and other brassicas","2007","2007","tonnes","700","F","FAO estimate"
"QC","Crops","217","Togo","5510","Production","358","Cabbages and other brassicas","2008","2008","tonnes","665","Im","FAO data based on imputation methodology"
"QC","Crops","217","Togo","5510","Production","358","Cabbages and other brassicas","2009","2009","tonnes","674","Im","FAO data based on imputation methodology"
"QC","Crops","217","Togo","5510","Production","358","Cabbages and other brassicas","2010","2010","tonnes","688","Im","FAO data based on imputation methodology"
"QC","Crops","217","Togo","5510","Production","358","Cabbages and other brassicas","2011","2011","tonnes","700","F","FAO estimate"
"QC","Crops","217","Togo","5510","Production","358","Cabbages and other brassicas","2012","2012","tonnes","725","F","FAO estimate"
"QC","Crops","217","Togo","5510","Production","358","Cabbages and other brassicas","2013","2013","tonnes","738","Im","FAO data based on imputation methodology"
"QC","Crops","217","Togo","5510","Production","358","Cabbages and other brassicas","2014","2014","tonnes","756","Im","FAO data based on imputation methodology"
"QC","Crops","217","Togo","5510","Production","358","Cabbages and other brassicas","2015","2015","tonnes","774","Im","FAO data based on imputation methodology"
"QC","Crops","217","Togo","5510","Production","358","Cabbages and other brassicas","2016","2016","tonnes","780","Im","FAO data based on imputation methodology"
"QC","Crops","217","Togo","5510","Production","358","Cabbages and other brassicas","2017","2017","tonnes","793","Im","FAO data based on imputation methodology"
"QC","Crops","217","Togo","5510","Production","358","Cabbages and other brassicas","2018","2018","tonnes","807","Im","FAO data based on imputation methodology"
"QC","Crops","217","Togo","5510","Production","358","Cabbages and other brassicas","2019","2019","tonnes","821","Im","FAO data based on imputation methodology"
"QC","Crops","220","Trinidad and Tobago","5510","Production","358","Cabbages and other brassicas","2000","2000","tonnes","1412","","Official data"
"QC","Crops","220","Trinidad and Tobago","5510","Production","358","Cabbages and other brassicas","2001","2001","tonnes","2251","","Official data"
"QC","Crops","220","Trinidad and Tobago","5510","Production","358","Cabbages and other brassicas","2002","2002","tonnes","1780","","Official data"
"QC","Crops","220","Trinidad and Tobago","5510","Production","358","Cabbages and other brassicas","2003","2003","tonnes","2226","","Official data"
"QC","Crops","220","Trinidad and Tobago","5510","Production","358","Cabbages and other brassicas","2004","2004","tonnes","1575","","Official data"
"QC","Crops","220","Trinidad and Tobago","5510","Production","358","Cabbages and other brassicas","2005","2005","tonnes","1138","F","FAO estimate"
"QC","Crops","220","Trinidad and Tobago","5510","Production","358","Cabbages and other brassicas","2006","2006","tonnes","1140","F","FAO estimate"
"QC","Crops","220","Trinidad and Tobago","5510","Production","358","Cabbages and other brassicas","2007","2007","tonnes","980","","Official data"
"QC","Crops","220","Trinidad and Tobago","5510","Production","358","Cabbages and other brassicas","2008","2008","tonnes","999","","Official data"
"QC","Crops","220","Trinidad and Tobago","5510","Production","358","Cabbages and other brassicas","2009","2009","tonnes","642","","Official data"
"QC","Crops","220","Trinidad and Tobago","5510","Production","358","Cabbages and other brassicas","2010","2010","tonnes","326","","Official data"
"QC","Crops","220","Trinidad and Tobago","5510","Production","358","Cabbages and other brassicas","2011","2011","tonnes","787","","Official data"
"QC","Crops","220","Trinidad and Tobago","5510","Production","358","Cabbages and other brassicas","2012","2012","tonnes","1157","","Official data"
"QC","Crops","220","Trinidad and Tobago","5510","Production","358","Cabbages and other brassicas","2013","2013","tonnes","367","","Official data"
"QC","Crops","220","Trinidad and Tobago","5510","Production","358","Cabbages and other brassicas","2014","2014","tonnes","442","","Official data"
"QC","Crops","220","Trinidad and Tobago","5510","Production","358","Cabbages and other brassicas","2015","2015","tonnes","609","","Official data"
"QC","Crops","220","Trinidad and Tobago","5510","Production","358","Cabbages and other brassicas","2016","2016","tonnes","454","","Official data"
"QC","Crops","220","Trinidad and Tobago","5510","Production","358","Cabbages and other brassicas","2017","2017","tonnes","455","","Official data"
"QC","Crops","220","Trinidad and Tobago","5510","Production","358","Cabbages and other brassicas","2018","2018","tonnes","790","","Official data"
"QC","Crops","220","Trinidad and Tobago","5510","Production","358","Cabbages and other brassicas","2019","2019","tonnes","628","Im","FAO data based on imputation methodology"
"QC","Crops","222","Tunisia","5510","Production","358","Cabbages and other brassicas","2000","2000","tonnes","11700","","Official data"
"QC","Crops","222","Tunisia","5510","Production","358","Cabbages and other brassicas","2001","2001","tonnes","15700","","Official data"
"QC","Crops","222","Tunisia","5510","Production","358","Cabbages and other brassicas","2002","2002","tonnes","13900","","Official data"
"QC","Crops","222","Tunisia","5510","Production","358","Cabbages and other brassicas","2003","2003","tonnes","12000","","Official data"
"QC","Crops","222","Tunisia","5510","Production","358","Cabbages and other brassicas","2004","2004","tonnes","18200","","Official data"
"QC","Crops","222","Tunisia","5510","Production","358","Cabbages and other brassicas","2005","2005","tonnes","18800","","Official data"
"QC","Crops","222","Tunisia","5510","Production","358","Cabbages and other brassicas","2006","2006","tonnes","19000","","Official data"
"QC","Crops","222","Tunisia","5510","Production","358","Cabbages and other brassicas","2007","2007","tonnes","26200","","Official data"
"QC","Crops","222","Tunisia","5510","Production","358","Cabbages and other brassicas","2008","2008","tonnes","23600","","Official data"
"QC","Crops","222","Tunisia","5510","Production","358","Cabbages and other brassicas","2009","2009","tonnes","25400","","Official data"
"QC","Crops","222","Tunisia","5510","Production","358","Cabbages and other brassicas","2010","2010","tonnes","26500","","Official data"
"QC","Crops","222","Tunisia","5510","Production","358","Cabbages and other brassicas","2011","2011","tonnes","22736","","Official data"
