Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QC","Crops","230","Ukraine","5419","Yield","358","Cabbages and other brassicas","2003","2003","hg/ha","199739","Fc","Calculated data"
"QC","Crops","230","Ukraine","5419","Yield","358","Cabbages and other brassicas","2004","2004","hg/ha","211575","Fc","Calculated data"
"QC","Crops","230","Ukraine","5419","Yield","358","Cabbages and other brassicas","2005","2005","hg/ha","208980","Fc","Calculated data"
"QC","Crops","230","Ukraine","5419","Yield","358","Cabbages and other brassicas","2006","2006","hg/ha","200226","Fc","Calculated data"
"QC","Crops","230","Ukraine","5419","Yield","358","Cabbages and other brassicas","2007","2007","hg/ha","186855","Fc","Calculated data"
"QC","Crops","230","Ukraine","5419","Yield","358","Cabbages and other brassicas","2008","2008","hg/ha","228210","Fc","Calculated data"
"QC","Crops","230","Ukraine","5419","Yield","358","Cabbages and other brassicas","2009","2009","hg/ha","216246","Fc","Calculated data"
"QC","Crops","230","Ukraine","5419","Yield","358","Cabbages and other brassicas","2010","2010","hg/ha","208345","Fc","Calculated data"
"QC","Crops","230","Ukraine","5419","Yield","358","Cabbages and other brassicas","2011","2011","hg/ha","253897","Fc","Calculated data"
"QC","Crops","230","Ukraine","5419","Yield","358","Cabbages and other brassicas","2012","2012","hg/ha","245074","Fc","Calculated data"
"QC","Crops","230","Ukraine","5419","Yield","358","Cabbages and other brassicas","2013","2013","hg/ha","266340","Fc","Calculated data"
"QC","Crops","230","Ukraine","5419","Yield","358","Cabbages and other brassicas","2014","2014","hg/ha","267469","Fc","Calculated data"
"QC","Crops","230","Ukraine","5419","Yield","358","Cabbages and other brassicas","2015","2015","hg/ha","243982","Fc","Calculated data"
"QC","Crops","230","Ukraine","5419","Yield","358","Cabbages and other brassicas","2016","2016","hg/ha","249464","Fc","Calculated data"
"QC","Crops","230","Ukraine","5419","Yield","358","Cabbages and other brassicas","2017","2017","hg/ha","259034","Fc","Calculated data"
"QC","Crops","230","Ukraine","5419","Yield","358","Cabbages and other brassicas","2018","2018","hg/ha","264545","Fc","Calculated data"
"QC","Crops","230","Ukraine","5419","Yield","358","Cabbages and other brassicas","2019","2019","hg/ha","262962","Fc","Calculated data"
"QC","Crops","225","United Arab Emirates","5419","Yield","358","Cabbages and other brassicas","2000","2000","hg/ha","393333","Fc","Calculated data"
"QC","Crops","225","United Arab Emirates","5419","Yield","358","Cabbages and other brassicas","2001","2001","hg/ha","450048","Fc","Calculated data"
"QC","Crops","225","United Arab Emirates","5419","Yield","358","Cabbages and other brassicas","2002","2002","hg/ha","490033","Fc","Calculated data"
"QC","Crops","225","United Arab Emirates","5419","Yield","358","Cabbages and other brassicas","2003","2003","hg/ha","454698","Fc","Calculated data"
"QC","Crops","225","United Arab Emirates","5419","Yield","358","Cabbages and other brassicas","2004","2004","hg/ha","454545","Fc","Calculated data"
"QC","Crops","225","United Arab Emirates","5419","Yield","358","Cabbages and other brassicas","2005","2005","hg/ha","368708","Fc","Calculated data"
"QC","Crops","225","United Arab Emirates","5419","Yield","358","Cabbages and other brassicas","2006","2006","hg/ha","340069","Fc","Calculated data"
"QC","Crops","225","United Arab Emirates","5419","Yield","358","Cabbages and other brassicas","2007","2007","hg/ha","366132","Fc","Calculated data"
"QC","Crops","225","United Arab Emirates","5419","Yield","358","Cabbages and other brassicas","2008","2008","hg/ha","306213","Fc","Calculated data"
"QC","Crops","225","United Arab Emirates","5419","Yield","358","Cabbages and other brassicas","2009","2009","hg/ha","339623","Fc","Calculated data"
"QC","Crops","225","United Arab Emirates","5419","Yield","358","Cabbages and other brassicas","2010","2010","hg/ha","281452","Fc","Calculated data"
"QC","Crops","225","United Arab Emirates","5419","Yield","358","Cabbages and other brassicas","2011","2011","hg/ha","266154","Fc","Calculated data"
"QC","Crops","225","United Arab Emirates","5419","Yield","358","Cabbages and other brassicas","2012","2012","hg/ha","377083","Fc","Calculated data"
"QC","Crops","225","United Arab Emirates","5419","Yield","358","Cabbages and other brassicas","2013","2013","hg/ha","335531","Fc","Calculated data"
"QC","Crops","225","United Arab Emirates","5419","Yield","358","Cabbages and other brassicas","2014","2014","hg/ha","342629","Fc","Calculated data"
"QC","Crops","225","United Arab Emirates","5419","Yield","358","Cabbages and other brassicas","2015","2015","hg/ha","343013","Fc","Calculated data"
"QC","Crops","225","United Arab Emirates","5419","Yield","358","Cabbages and other brassicas","2016","2016","hg/ha","377867","Fc","Calculated data"
"QC","Crops","225","United Arab Emirates","5419","Yield","358","Cabbages and other brassicas","2017","2017","hg/ha","395068","Fc","Calculated data"
"QC","Crops","225","United Arab Emirates","5419","Yield","358","Cabbages and other brassicas","2018","2018","hg/ha","425909","Fc","Calculated data"
"QC","Crops","225","United Arab Emirates","5419","Yield","358","Cabbages and other brassicas","2019","2019","hg/ha","416471","Fc","Calculated data"
"QC","Crops","229","United Kingdom of Great Britain and Northern Ireland","5419","Yield","358","Cabbages and other brassicas","2000","2000","hg/ha","226408","Fc","Calculated data"
"QC","Crops","229","United Kingdom of Great Britain and Northern Ireland","5419","Yield","358","Cabbages and other brassicas","2001","2001","hg/ha","263203","Fc","Calculated data"
"QC","Crops","229","United Kingdom of Great Britain and Northern Ireland","5419","Yield","358","Cabbages and other brassicas","2002","2002","hg/ha","222248","Fc","Calculated data"
"QC","Crops","229","United Kingdom of Great Britain and Northern Ireland","5419","Yield","358","Cabbages and other brassicas","2003","2003","hg/ha","218558","Fc","Calculated data"
"QC","Crops","229","United Kingdom of Great Britain and Northern Ireland","5419","Yield","358","Cabbages and other brassicas","2004","2004","hg/ha","284043","Fc","Calculated data"
"QC","Crops","229","United Kingdom of Great Britain and Northern Ireland","5419","Yield","358","Cabbages and other brassicas","2005","2005","hg/ha","241154","Fc","Calculated data"
"QC","Crops","229","United Kingdom of Great Britain and Northern Ireland","5419","Yield","358","Cabbages and other brassicas","2006","2006","hg/ha","289693","Fc","Calculated data"
"QC","Crops","229","United Kingdom of Great Britain and Northern Ireland","5419","Yield","358","Cabbages and other brassicas","2007","2007","hg/ha","252885","Fc","Calculated data"
"QC","Crops","229","United Kingdom of Great Britain and Northern Ireland","5419","Yield","358","Cabbages and other brassicas","2008","2008","hg/ha","277822","Fc","Calculated data"
"QC","Crops","229","United Kingdom of Great Britain and Northern Ireland","5419","Yield","358","Cabbages and other brassicas","2009","2009","hg/ha","276974","Fc","Calculated data"
"QC","Crops","229","United Kingdom of Great Britain and Northern Ireland","5419","Yield","358","Cabbages and other brassicas","2010","2010","hg/ha","297107","Fc","Calculated data"
"QC","Crops","229","United Kingdom of Great Britain and Northern Ireland","5419","Yield","358","Cabbages and other brassicas","2011","2011","hg/ha","285932","Fc","Calculated data"
"QC","Crops","229","United Kingdom of Great Britain and Northern Ireland","5419","Yield","358","Cabbages and other brassicas","2012","2012","hg/ha","254345","Fc","Calculated data"
"QC","Crops","229","United Kingdom of Great Britain and Northern Ireland","5419","Yield","358","Cabbages and other brassicas","2013","2013","hg/ha","245167","Fc","Calculated data"
"QC","Crops","229","United Kingdom of Great Britain and Northern Ireland","5419","Yield","358","Cabbages and other brassicas","2014","2014","hg/ha","272613","Fc","Calculated data"
"QC","Crops","229","United Kingdom of Great Britain and Northern Ireland","5419","Yield","358","Cabbages and other brassicas","2015","2015","hg/ha","242320","Fc","Calculated data"
"QC","Crops","229","United Kingdom of Great Britain and Northern Ireland","5419","Yield","358","Cabbages and other brassicas","2016","2016","hg/ha","269335","Fc","Calculated data"
"QC","Crops","229","United Kingdom of Great Britain and Northern Ireland","5419","Yield","358","Cabbages and other brassicas","2017","2017","hg/ha","254688","Fc","Calculated data"
"QC","Crops","229","United Kingdom of Great Britain and Northern Ireland","5419","Yield","358","Cabbages and other brassicas","2018","2018","hg/ha","253076","Fc","Calculated data"
"QC","Crops","229","United Kingdom of Great Britain and Northern Ireland","5419","Yield","358","Cabbages and other brassicas","2019","2019","hg/ha","222450","Fc","Calculated data"
"QC","Crops","215","United Republic of Tanzania","5419","Yield","358","Cabbages and other brassicas","2000","2000","hg/ha","137003","Fc","Calculated data"
"QC","Crops","215","United Republic of Tanzania","5419","Yield","358","Cabbages and other brassicas","2001","2001","hg/ha","137931","Fc","Calculated data"
"QC","Crops","215","United Republic of Tanzania","5419","Yield","358","Cabbages and other brassicas","2002","2002","hg/ha","137903","Fc","Calculated data"
"QC","Crops","215","United Republic of Tanzania","5419","Yield","358","Cabbages and other brassicas","2003","2003","hg/ha","138317","Fc","Calculated data"
"QC","Crops","215","United Republic of Tanzania","5419","Yield","358","Cabbages and other brassicas","2004","2004","hg/ha","136941","Fc","Calculated data"
"QC","Crops","215","United Republic of Tanzania","5419","Yield","358","Cabbages and other brassicas","2005","2005","hg/ha","129638","Fc","Calculated data"
"QC","Crops","215","United Republic of Tanzania","5419","Yield","358","Cabbages and other brassicas","2006","2006","hg/ha","124901","Fc","Calculated data"
"QC","Crops","215","United Republic of Tanzania","5419","Yield","358","Cabbages and other brassicas","2007","2007","hg/ha","120557","Fc","Calculated data"
"QC","Crops","215","United Republic of Tanzania","5419","Yield","358","Cabbages and other brassicas","2008","2008","hg/ha","105156","Fc","Calculated data"
"QC","Crops","215","United Republic of Tanzania","5419","Yield","358","Cabbages and other brassicas","2009","2009","hg/ha","106137","Fc","Calculated data"
"QC","Crops","215","United Republic of Tanzania","5419","Yield","358","Cabbages and other brassicas","2010","2010","hg/ha","107143","Fc","Calculated data"
"QC","Crops","215","United Republic of Tanzania","5419","Yield","358","Cabbages and other brassicas","2011","2011","hg/ha","110000","Fc","Calculated data"
"QC","Crops","215","United Republic of Tanzania","5419","Yield","358","Cabbages and other brassicas","2012","2012","hg/ha","116667","Fc","Calculated data"
"QC","Crops","215","United Republic of Tanzania","5419","Yield","358","Cabbages and other brassicas","2013","2013","hg/ha","116082","Fc","Calculated data"
"QC","Crops","215","United Republic of Tanzania","5419","Yield","358","Cabbages and other brassicas","2014","2014","hg/ha","116178","Fc","Calculated data"
"QC","Crops","215","United Republic of Tanzania","5419","Yield","358","Cabbages and other brassicas","2015","2015","hg/ha","113775","Fc","Calculated data"
"QC","Crops","215","United Republic of Tanzania","5419","Yield","358","Cabbages and other brassicas","2016","2016","hg/ha","113309","Fc","Calculated data"
"QC","Crops","215","United Republic of Tanzania","5419","Yield","358","Cabbages and other brassicas","2017","2017","hg/ha","112882","Fc","Calculated data"
"QC","Crops","215","United Republic of Tanzania","5419","Yield","358","Cabbages and other brassicas","2018","2018","hg/ha","112471","Fc","Calculated data"
"QC","Crops","215","United Republic of Tanzania","5419","Yield","358","Cabbages and other brassicas","2019","2019","hg/ha","112084","Fc","Calculated data"
"QC","Crops","231","United States of America","5419","Yield","358","Cabbages and other brassicas","2000","2000","hg/ha","236503","Fc","Calculated data"
"QC","Crops","231","United States of America","5419","Yield","358","Cabbages and other brassicas","2001","2001","hg/ha","237301","Fc","Calculated data"
"QC","Crops","231","United States of America","5419","Yield","358","Cabbages and other brassicas","2002","2002","hg/ha","235942","Fc","Calculated data"
"QC","Crops","231","United States of America","5419","Yield","358","Cabbages and other brassicas","2003","2003","hg/ha","237126","Fc","Calculated data"
"QC","Crops","231","United States of America","5419","Yield","358","Cabbages and other brassicas","2004","2004","hg/ha","370543","Fc","Calculated data"
"QC","Crops","231","United States of America","5419","Yield","358","Cabbages and other brassicas","2005","2005","hg/ha","367152","Fc","Calculated data"
"QC","Crops","231","United States of America","5419","Yield","358","Cabbages and other brassicas","2006","2006","hg/ha","390839","Fc","Calculated data"
"QC","Crops","231","United States of America","5419","Yield","358","Cabbages and other brassicas","2007","2007","hg/ha","326131","Fc","Calculated data"
"QC","Crops","231","United States of America","5419","Yield","358","Cabbages and other brassicas","2008","2008","hg/ha","417735","Fc","Calculated data"
"QC","Crops","231","United States of America","5419","Yield","358","Cabbages and other brassicas","2009","2009","hg/ha","387098","Fc","Calculated data"
"QC","Crops","231","United States of America","5419","Yield","358","Cabbages and other brassicas","2010","2010","hg/ha","392543","Fc","Calculated data"
"QC","Crops","231","United States of America","5419","Yield","358","Cabbages and other brassicas","2011","2011","hg/ha","384062","Fc","Calculated data"
"QC","Crops","231","United States of America","5419","Yield","358","Cabbages and other brassicas","2012","2012","hg/ha","389704","Fc","Calculated data"
"QC","Crops","231","United States of America","5419","Yield","358","Cabbages and other brassicas","2013","2013","hg/ha","409871","Fc","Calculated data"
"QC","Crops","231","United States of America","5419","Yield","358","Cabbages and other brassicas","2014","2014","hg/ha","397237","Fc","Calculated data"
"QC","Crops","231","United States of America","5419","Yield","358","Cabbages and other brassicas","2015","2015","hg/ha","379913","Fc","Calculated data"
"QC","Crops","231","United States of America","5419","Yield","358","Cabbages and other brassicas","2016","2016","hg/ha","438013","Fc","Calculated data"
"QC","Crops","231","United States of America","5419","Yield","358","Cabbages and other brassicas","2017","2017","hg/ha","440682","Fc","Calculated data"
"QC","Crops","231","United States of America","5419","Yield","358","Cabbages and other brassicas","2018","2018","hg/ha","403413","Fc","Calculated data"
"QC","Crops","231","United States of America","5419","Yield","358","Cabbages and other brassicas","2019","2019","hg/ha","411660","Fc","Calculated data"
